"rounded_latitude","rounded_longitude","avg_nic"
36.1,17,1.41176470588235
36.1,17.1,4
36.1,17.2,1.33333333333333
36.1,17.3,1
36.1,17.4,4.26666666666667
36.1,17.5,0
36.1,21.4,8
36.1,21.5,6.47619047619048
36.1,21.6,8
36.1,23.6,2.33333333333333
36.1,23.7,2.66666666666667
36.1,24.3,6.15384615384615
36.1,24.4,5
36.1,24.6,4.8
36.1,24.7,4.66666666666667
36.1,24.8,7
36.1,24.9,4
36.1,25,3.2
36.1,25.1,4.23076923076923
36.1,25.7,6.85714285714286
36.1,26.9,5.09090909090909
36.1,27.5,4
36.1,27.6,6.4
36.1,29.4,6.83333333333333
36.1,29.5,5.27777777777778
36.1,29.6,0
36.1,43.8,8
36.1,43.9,0
36.2,-19.6,8
36.2,-16.6,0
36.2,-16.5,0
36.2,-16.3,0
36.2,-12.4,0
36.2,-11.2,1.77777777777778
36.2,-11.1,0
36.2,-9.9,7.11111111111111
36.2,-9.8,6.4
36.2,-9.3,6
36.2,-8.6,6.4
36.2,-8.5,6.28571428571429
36.2,-8.3,5.33333333333333
36.2,-8.2,6.54545454545455
36.2,-6.2,7.41666666666667
36.2,-6.1,7.55555555555556
36.2,-5.9,8
36.2,-5.4,8
36.2,-5.3,7.8
36.2,-5.2,7.83333333333333
36.2,-5.1,8
36.2,-5,7.65217391304348
36.2,-4.9,7
36.2,-4.7,6.85714285714286
36.2,-2.9,7.46153846153846
36.2,-2.8,8
36.2,6.6,8
36.2,9.8,8
36.2,9.9,7.65217391304348
36.2,10,8
36.2,10.1,8
36.2,10.2,8
36.2,11.8,0
36.2,13.7,0
36.2,13.8,2.43478260869565
36.2,13.9,2.85714285714286
36.2,14,3.52173913043478
36.2,14.1,1.87878787878788
36.2,14.2,3.55555555555556
36.2,14.3,7.2
36.2,14.4,3.3
36.2,14.5,5.71428571428571
36.2,14.6,2
36.2,16.7,0
36.2,23.5,6
36.2,23.6,4.8
36.2,24.1,5.33333333333333
36.2,24.2,5.21428571428571
36.2,24.3,0
36.2,24.5,4
36.2,24.6,3.07692307692308
36.2,24.9,4
36.2,25,4.4375
36.2,25.1,6.4
36.2,25.2,5.85714285714286
36.2,25.3,5.71428571428571
36.2,25.6,4
36.2,25.7,0
36.2,26.8,0
36.2,26.9,3.33333333333333
36.2,29.2,8
36.2,29.3,6
36.2,29.4,6.66666666666667
36.2,43.8,0
36.3,-16.8,0
36.3,-16.7,0
36.3,-12.3,0
36.3,-11.1,0
36.3,-11,0.8
36.3,-9.8,2.85714285714286
36.3,-9.3,8
36.3,-9.2,6.25
36.3,-8.4,7.55555555555556
36.3,-8.3,8
36.3,-8.2,8
36.3,-6.1,8
36.3,-5.9,7.38461538461539
36.3,-5.1,8
36.3,-5,8.03448275862069
36.3,-4.9,6.97435897435897
36.3,-4.8,7.57894736842105
36.3,-4.7,6.63636363636364
36.3,-4.6,4
36.3,-4.4,8.83870967741935
36.3,-4.3,9
36.3,-4,7.88888888888889
36.3,-3.9,6.85714285714286
36.3,-2.8,8.07142857142857
36.3,-2.7,8
36.3,6.6,2
36.3,8.9,4.8
36.3,9,5.81818181818182
36.3,9.1,8
36.3,9.2,8
36.3,9.3,8
36.3,9.4,8
36.3,9.5,8
36.3,9.6,8.09090909090909
36.3,9.7,8
36.3,9.8,8
36.3,13.5,0
36.3,13.6,6.15384615384615
36.3,13.7,3.25925925925926
36.3,13.8,6
36.3,13.9,4
36.3,14,1.18518518518519
36.3,23.5,4.8
36.3,24,8
36.3,24.1,7.11111111111111
36.3,24.4,2.66666666666667
36.3,24.5,7
36.3,24.8,4.16666666666667
36.3,24.9,2.90909090909091
36.3,25,3.92857142857143
36.3,25.1,4.36363636363636
36.3,25.2,8
36.3,25.4,8
36.3,25.5,6.1304347826087
36.3,25.6,2
36.3,26.8,1.71428571428571
36.3,28.1,5.33333333333333
36.3,28.2,5
36.3,28.3,6.4
36.3,29.1,3
36.3,29.2,3.78260869565217
36.3,30.6,8
36.3,31.5,2.55555555555556
36.3,31.6,3.42857142857143
36.3,43.8,0
36.4,-12.2,0
36.4,-11,4
36.4,-10.9,4.66666666666667
36.4,-9.8,0
36.4,-9.7,5.53846153846154
36.4,-9.2,4.36363636363636
36.4,-8.3,8.04347826086956
36.4,-8.2,8
36.4,-7.8,7
36.4,-6.1,8
36.4,-6,8
36.4,-5.9,8
36.4,-5.8,6.66666666666667
36.4,-5,5.33333333333333
36.4,-4.9,8
36.4,-4.8,7.51020408163265
36.4,-4.7,8.05263157894737
36.4,-4.6,8
36.4,-4.5,8.97058823529412
36.4,-4.4,8.92307692307692
36.4,-4.1,7.27272727272727
36.4,-4,7.57894736842105
36.4,-2.7,8.07142857142857
36.4,-2.6,8.33333333333333
36.4,6.6,0
36.4,6.7,4
36.4,6.9,8
36.4,7,2.66666666666667
36.4,7.1,0
36.4,7.2,2.83333333333333
36.4,7.3,8
36.4,8.8,4
36.4,8.9,6.5
36.4,9.8,8
36.4,13.5,5.1
36.4,13.6,2.90909090909091
36.4,13.8,2
36.4,13.9,1.25
36.4,23.4,6.54545454545455
36.4,23.5,0
36.4,23.8,8
36.4,23.9,8
36.4,24,0
36.4,24.3,8
36.4,24.4,7.4
36.4,24.9,5
36.4,25,5.52631578947368
36.4,25.5,5
36.4,26.7,5.71428571428571
36.4,26.8,4.05555555555556
36.4,26.9,2.66666666666667
36.4,27,5
36.4,27.3,0
36.4,27.4,1.14285714285714
36.4,27.5,3.2
36.4,27.6,2.46153846153846
36.4,27.7,3.5
36.4,27.8,8
36.4,27.9,7.19230769230769
36.4,28,6.69767441860465
36.4,28.1,7.64285714285714
36.4,28.2,8
36.4,29,8
36.4,29.1,3.42857142857143
36.4,30.5,1.88235294117647
36.4,30.6,0.210526315789474
36.4,30.7,0
36.4,30.8,0
36.4,30.9,0
36.4,31.6,8
36.4,31.7,4.55555555555556
36.4,31.8,6.3
36.4,31.9,1.14285714285714
36.4,43.7,0
36.4,43.8,0
36.5,-12.2,0
36.5,-12.1,0
36.5,-10.8,4
36.5,-10.7,0
36.5,-9.7,4.57142857142857
36.5,-9.6,5.71428571428571
36.5,-8.2,8
36.5,-8.1,7.72
36.5,-8,8
36.5,-7.8,6.54545454545455
36.5,-6.1,8
36.5,-6,8
36.5,-5.8,6.76923076923077
36.5,-4.8,6.85714285714286
36.5,-4.7,7.68
36.5,-4.6,8.63636363636364
36.5,-4.5,8.91176470588235
36.5,-4.3,8
36.5,-4.2,8
36.5,-4.1,8
36.5,-2.8,8
36.5,-2.6,6.93333333333333
36.5,-2.5,8
36.5,0.7,8
36.5,0.8,6
36.5,0.9,8
36.5,1,8
36.5,3,2
36.5,4.5,0
36.5,4.6,0
36.5,4.7,4
36.5,4.8,1.6
36.5,4.9,0.888888888888889
36.5,5,4.44444444444444
36.5,5.1,4.57142857142857
36.5,5.2,4
36.5,5.3,2
36.5,5.4,1
36.5,5.5,4
36.5,5.9,3.42857142857143
36.5,6,6.22222222222222
36.5,6.1,4.44444444444444
36.5,6.2,4.8
36.5,6.3,4.57142857142857
36.5,6.5,0
36.5,9.7,6.85714285714286
36.5,9.8,8
36.5,10.2,8
36.5,13.4,5.86666666666667
36.5,13.5,4
36.5,13.8,3.63636363636364
36.5,14.6,10
36.5,23.4,8
36.5,23.7,5.53846153846154
36.5,23.8,7
36.5,24.3,4.5
36.5,24.7,0
36.5,24.8,3.63636363636364
36.5,24.9,3
36.5,25.4,5.71428571428571
36.5,25.5,4.38709677419355
36.5,26.4,3.55555555555556
36.5,26.5,3.63636363636364
36.5,26.6,2.77777777777778
36.5,26.7,4.35135135135135
36.5,27,3.2
36.5,27.1,1.9047619047619
36.5,27.2,2.52631578947368
36.5,27.3,0.727272727272727
36.5,27.4,0
36.5,27.6,2.66666666666667
36.5,27.7,2.90909090909091
36.5,27.8,3.14285714285714
36.5,27.9,4.95555555555556
36.5,28,1.2
36.5,28.1,5.05263157894737
36.5,28.2,6.4
36.5,28.3,8
36.5,28.9,8.33333333333333
36.5,29,5.09090909090909
36.5,30.4,6
36.5,30.5,6.4
36.5,31.9,6.25
36.5,32,2.4
36.5,32.1,2.75
36.5,32.2,1.6
36.5,43.7,0
36.6,-12,1.33333333333333
36.6,-9.6,7.36363636363636
36.6,-8.1,5.33333333333333
36.6,-8,6.46153846153846
36.6,-7.9,5
36.6,-7.8,6.54545454545455
36.6,-6.4,6.4390243902439
36.6,-6.3,9
36.6,-6,8
36.6,-5.9,8
36.6,-5.8,7.33333333333333
36.6,-4.7,8
36.6,-4.6,8
36.6,-4.5,8
36.6,-4.4,8
36.6,-4.3,8
36.6,-4.2,7.25
36.6,-4.1,8
36.6,-2.8,8
36.6,-2.7,7.93333333333333
36.6,-2.5,7.53333333333333
36.6,-2.4,8
36.6,1,8
36.6,1.1,8
36.6,1.2,8
36.6,1.3,8
36.6,1.4,8
36.6,1.5,8
36.6,1.6,8
36.6,1.7,8
36.6,1.8,8
36.6,1.9,6.66666666666667
36.6,2,7
36.6,2.1,7.11111111111111
36.6,2.2,7.11111111111111
36.6,2.3,8
36.6,2.4,6
36.6,2.5,8
36.6,2.6,8
36.6,2.7,5
36.6,3,0
36.6,3.1,0.888888888888889
36.6,3.7,3.6
36.6,3.8,3.2
36.6,3.9,3.26666666666667
36.6,4,2.35294117647059
36.6,4.1,3.78947368421053
36.6,4.2,1
36.6,4.3,0.888888888888889
36.6,4.4,0
36.6,9.7,7.38461538461539
36.6,10.2,8
36.6,11.2,7.2
36.6,11.3,8
36.6,11.4,7.2
36.6,11.5,8
36.6,11.6,7.27272727272727
36.6,11.7,8
36.6,11.8,8
36.6,11.9,8
36.6,13.3,4
36.6,13.4,4
36.6,13.7,4.26666666666667
36.6,14.6,10
36.6,14.7,10
36.6,15.3,8
36.6,23.4,6.15384615384615
36.6,23.5,6.85714285714286
36.6,23.6,7.5
36.6,23.7,8
36.6,24.2,5.5625
36.6,24.6,2.28571428571429
36.6,24.7,3.88888888888889
36.6,24.9,2.90909090909091
36.6,25.4,2.42424242424242
36.6,25.5,4.24137931034483
36.6,25.9,6.22222222222222
36.6,26,5.33333333333333
36.6,26.1,4.33333333333333
36.6,26.2,5.44444444444444
36.6,26.3,2.66666666666667
36.6,26.6,3
36.6,26.7,2.28571428571429
36.6,26.8,4
36.6,26.9,1.51351351351351
36.6,27,2.18181818181818
36.6,27.1,4.23529411764706
36.6,27.2,5.76
36.6,27.4,2
36.6,27.5,5.90909090909091
36.6,27.6,3.42857142857143
36.6,27.7,3.42857142857143
36.6,27.8,4.33333333333333
36.6,28.8,2.33333333333333
36.6,28.9,6.5
36.6,29,3.2
36.6,30.3,8
36.6,30.4,5
36.6,32.2,1.16666666666667
36.6,32.3,4.66666666666667
36.6,32.4,1.54545454545455
36.6,32.5,4
36.6,32.6,4.8
36.6,32.7,8
36.6,43.6,0
36.7,-24.7,6.4
36.7,-24.6,5.81818181818182
36.7,-7.9,6.4
36.7,-7.8,6.28571428571429
36.7,-6,0
36.7,-5.9,8
36.7,-5.8,8
36.7,-5.7,8
36.7,-4.6,8.02439024390244
36.7,-4.5,7.488
36.7,-4.4,6.28571428571429
36.7,-4.2,5.84090909090909
36.7,-4.1,8.02777777777778
36.7,-4,5.64705882352941
36.7,-3.9,8
36.7,-2.7,8
36.7,-2.6,8
36.7,-2.4,7.46666666666667
36.7,-2.3,8
36.7,2.8,3.55555555555556
36.7,2.9,4.55555555555556
36.7,3,5.33333333333333
36.7,3.1,3.07692307692308
36.7,3.2,2
36.7,3.3,4.57142857142857
36.7,3.4,4.44444444444444
36.7,3.5,5.17647058823529
36.7,3.6,4.21052631578947
36.7,3.7,5.28571428571429
36.7,3.8,3.55555555555556
36.7,3.9,4.55555555555556
36.7,4,6.4
36.7,4.1,5.17647058823529
36.7,4.2,2
36.7,4.3,2.35294117647059
36.7,4.4,4
36.7,4.5,4.88888888888889
36.7,4.6,3.80952380952381
36.7,4.7,4.23529411764706
36.7,4.8,2.28571428571429
36.7,4.9,4
36.7,5,3.55555555555556
36.7,5.1,4
36.7,5.2,0.888888888888889
36.7,5.3,1
36.7,5.4,2
36.7,9.6,8
36.7,9.7,8
36.7,9.9,6.4
36.7,10,8
36.7,10.1,8
36.7,10.2,7.11111111111111
36.7,10.3,7
36.7,10.4,8
36.7,10.5,5.33333333333333
36.7,10.6,7.05882352941176
36.7,10.7,6.66666666666667
36.7,10.8,7.15789473684211
36.7,10.9,7.11111111111111
36.7,11,6.76923076923077
36.7,11.1,8
36.7,13.6,4.92307692307692
36.7,13.7,6
36.7,14.7,10
36.7,14.8,9.85714285714286
36.7,15.4,8
36.7,16,0
36.7,16.1,0
36.7,23.4,7.15789473684211
36.7,23.5,8
36.7,24.1,4
36.7,24.2,4
36.7,24.4,6
36.7,24.5,3
36.7,24.6,6
36.7,24.8,4
36.7,24.9,5.86666666666667
36.7,25,4.8
36.7,25.2,4
36.7,25.3,3.87096774193548
36.7,25.4,0
36.7,25.5,3.42307692307692
36.7,25.6,5.33333333333333
36.7,25.7,3.55555555555556
36.7,25.8,2.66666666666667
36.7,26.5,5.125
36.7,26.6,3.86206896551724
36.7,26.7,3.6875
36.7,26.8,2.85714285714286
36.7,26.9,0
36.7,27.1,8
36.7,27.2,6.45714285714286
36.7,27.3,5.09090909090909
36.7,27.4,4
36.7,27.6,4.8
36.7,27.7,3.55555555555556
36.7,28.1,8
36.7,28.2,9
36.7,28.7,6.4
36.7,28.8,3.55555555555556
36.7,29,5.33333333333333
36.7,30.2,5.33333333333333
36.7,30.3,6.54545454545455
36.7,32.5,3
36.7,32.6,4.17391304347826
36.7,32.7,4.08333333333333
36.7,32.8,8
36.7,43.6,0
36.8,-24.9,5.71428571428571
36.8,-24.8,3.33333333333333
36.8,-24.7,4.57142857142857
36.8,-11.8,1.77777777777778
36.8,-8.1,8
36.8,-7.8,7.6
36.8,-7.7,7.42857142857143
36.8,-7.6,8
36.8,-6.5,0
36.8,-6,0
36.8,-5.9,6.54545454545455
36.8,-5.8,8
36.8,-5.7,8
36.8,-4.8,6.4
36.8,-4.7,7.57333333333333
36.8,-4.4,10.8181818181818
36.8,-4.3,7
36.8,-4.2,6.78125
36.8,-4.1,7.825
36.8,-4,7.86666666666667
36.8,-3.9,8
36.8,-3.8,7.2
36.8,-3.7,8
36.8,-2.6,6.66666666666667
36.8,-2.5,8
36.8,-2.3,7.0625
36.8,-2.2,7
36.8,3.2,0
36.8,3.3,0.615384615384615
36.8,3.4,0
36.8,5.4,4
36.8,5.5,4.44444444444444
36.8,5.6,5.6
36.8,5.7,0
36.8,7.8,5.33333333333333
36.8,7.9,5.33333333333333
36.8,8,0.888888888888889
36.8,8.1,4.8
36.8,8.2,3.42857142857143
36.8,8.3,3.55555555555556
36.8,8.4,0
36.8,8.5,6
36.8,8.6,6.22222222222222
36.8,8.7,4.4
36.8,8.8,6.22222222222222
36.8,8.9,3.55555555555556
36.8,9,4.8
36.8,9.1,7.66666666666667
36.8,9.2,7.15789473684211
36.8,9.3,7.57894736842105
36.8,9.4,8
36.8,9.5,8
36.8,9.6,7.57894736842105
36.8,9.7,5
36.8,9.8,8
36.8,9.9,8
36.8,10.2,0.571428571428571
36.8,13.5,3.69230769230769
36.8,13.6,3.29411764705882
36.8,14.1,4
36.8,14.2,6
36.8,14.3,8
36.8,14.6,0
36.8,14.7,4.5
36.8,15.4,8
36.8,15.5,8
36.8,16.2,0
36.8,23.3,8
36.8,23.4,8
36.8,24.3,5.33333333333333
36.8,24.4,6.42222222222222
36.8,24.5,4.23529411764706
36.8,24.6,6.08333333333333
36.8,24.7,4.36363636363636
36.8,24.8,4.21739130434783
36.8,25.1,6.6
36.8,25.2,3.63636363636364
36.8,26.5,3.88
36.8,26.6,2.90909090909091
36.8,26.7,5
36.8,27,4.76470588235294
36.8,27.1,6.82352941176471
36.8,27.2,3.42857142857143
36.8,27.5,4.94444444444444
36.8,27.6,6.23076923076923
36.8,28.6,6.66666666666667
36.8,28.7,6.22222222222222
36.8,30.1,0
36.8,30.2,4.92307692307692
36.8,30.8,8
36.8,30.9,8
36.8,31,8
36.8,31.1,7.74193548387097
36.8,31.2,6.15384615384615
36.8,31.3,6.15384615384615
36.8,31.4,8
36.8,31.5,8
36.8,31.6,8
36.8,31.7,5.6
36.8,31.8,7.2
36.8,31.9,8
36.8,32.5,7.27272727272727
36.8,32.6,8.33333333333333
36.8,43.5,0
36.9,-25,6.66666666666667
36.9,-24.9,4
36.9,-11.8,4
36.9,-11.7,0
36.9,-11.6,0
36.9,-8.1,8
36.9,-7.8,7.33333333333333
36.9,-7.6,7.63636363636364
36.9,-7.5,8.16666666666667
36.9,-6.5,0
36.9,-6.4,0
36.9,-6.3,0
36.9,-5.9,0
36.9,-5.8,8
36.9,-5.7,8
36.9,-5.6,8
36.9,-4.8,6.77464788732394
36.9,-4.2,8.14285714285714
36.9,-4.1,6.41463414634146
36.9,-3.9,8
36.9,-3.7,7
36.9,-3.6,8.27272727272727
36.9,-3.5,8
36.9,-2.5,6.4
36.9,-2.4,8
36.9,-2.2,8
36.9,3.4,0.727272727272727
36.9,3.5,1.14285714285714
36.9,7.7,0
36.9,7.8,0
36.9,8,5.71428571428571
36.9,8.1,5.6
36.9,8.2,1.6
36.9,8.3,0
36.9,8.4,5.09090909090909
36.9,8.5,4
36.9,8.6,2.4
36.9,9.6,6.54545454545455
36.9,10.2,7.38461538461539
36.9,12.9,0
36.9,13,8
36.9,13.4,5.72727272727273
36.9,13.5,6.36842105263158
36.9,13.7,8
36.9,13.8,8
36.9,14.3,8
36.9,14.4,7.875
36.9,14.5,8
36.9,14.7,2.58823529411765
36.9,16.3,0
36.9,16.5,0
36.9,19.9,8
36.9,20,6.66666666666667
36.9,23.3,8
36.9,23.9,6
36.9,24,7.2
36.9,24.1,4.27272727272727
36.9,24.2,6.51851851851852
36.9,24.3,4.45
36.9,24.4,5.33333333333333
36.9,24.5,7.66666666666667
36.9,24.7,4.125
36.9,24.8,4
36.9,25,3.42857142857143
36.9,25.1,3.94444444444444
36.9,26.4,4.44444444444444
36.9,26.5,4.9
36.9,26.6,5.14285714285714
36.9,26.8,5.71428571428571
36.9,26.9,6.94117647058824
36.9,27,6.84210526315789
36.9,27.4,6.95454545454545
36.9,27.5,6.7
36.9,28.5,8.16666666666667
36.9,28.6,5.33333333333333
36.9,30.1,4.48
36.9,30.8,6
36.9,31,8
36.9,31.1,8
36.9,31.2,6.51612903225806
36.9,31.3,8
36.9,31.4,8
36.9,32.4,6.4
36.9,32.5,8
36.9,33.1,7.71428571428571
36.9,33.2,8
36.9,33.3,7.2
36.9,33.4,6.4
36.9,34.3,1.33333333333333
36.9,34.4,0.275862068965517
36.9,43.5,0
37,-11.6,2.66666666666667
37,-11.5,1.6
37,-8.1,7.92592592592593
37,-8,7.37272727272727
37,-7.9,8
37,-7.8,7.82417582417582
37,-7.7,4.3448275862069
37,-7.6,2.25
37,-7.5,8
37,-7.4,6
37,-5.8,7.42857142857143
37,-5.6,8
37,-4.9,4.66666666666667
37,-4.8,4.56923076923077
37,-4.7,3.2
37,-4.5,0.347826086956522
37,-4.1,7.05882352941176
37,-4,8
37,-3.9,8
37,-3.8,8
37,-3.5,8
37,-3.4,7.27272727272727
37,-3.3,6
37,-2.4,8
37,-2.3,8
37,-2.2,8
37,3.5,0
37,3.6,1.45454545454545
37,9.5,7.27272727272727
37,9.6,8
37,10.1,8
37,10.2,6.93333333333333
37,10.3,8
37,13.3,5.71428571428571
37,13.4,6.66666666666667
37,13.5,5.27272727272727
37,14.6,4
37,14.7,4.91666666666667
37,14.8,8
37,16.6,0
37,16.7,0
37,19.7,7.2
37,19.8,6
37,19.9,8
37,23.3,6.75
37,23.6,8
37,23.7,5.6
37,23.8,6.4
37,23.9,7
37,24,7
37,24.1,7.5625
37,24.2,5.33333333333333
37,24.4,4
37,24.5,7.27272727272727
37,24.6,8
37,24.7,5.7
37,24.9,4.77777777777778
37,25,5.53846153846154
37,26.4,4.74074074074074
37,26.5,5
37,26.8,9
37,26.9,6.81818181818182
37,27.3,5.92307692307692
37,27.4,4.8
37,27.7,4
37,28.5,8
37,30,5.40909090909091
37,30.1,8
37,30.7,8
37,30.8,7.53125
37,31,7.11111111111111
37,31.1,8
37,31.2,6.28571428571429
37,31.5,8
37,32.2,8
37,32.3,7.33333333333333
37,32.4,8
37,33.4,7
37,33.5,6.42857142857143
37,34.4,0.825
37,34.5,2.52631578947368
37,35.3,8.33620689655172
37,43.4,0
37.1,-11.5,1
37.1,-11.4,5
37.1,-8.1,7.47727272727273
37.1,-8,8
37.1,-7.7,4.54166666666667
37.1,-7.6,4
37.1,-7.4,8
37.1,-7.3,8
37.1,-5.6,7.72727272727273
37.1,-5,5.05263157894737
37.1,-4.9,2.66666666666667
37.1,-4.8,3.8
37.1,-4.7,5.69230769230769
37.1,-4.5,2.4
37.1,-4.4,3.38461538461538
37.1,-4,7.30434782608696
37.1,-3.8,8
37.1,-3.7,7.38461538461539
37.1,-3.3,8.125
37.1,-3.2,8
37.1,-3.1,8.33333333333333
37.1,-2.3,7.3
37.1,-2.2,8
37.1,3.6,0
37.1,3.7,1.33333333333333
37.1,3.8,0
37.1,7.7,8
37.1,9.5,7.27272727272727
37.1,10.1,4.19047619047619
37.1,10.2,8
37.1,10.4,3.2
37.1,10.5,1.33333333333333
37.1,13.3,3.33333333333333
37.1,14.7,6.75
37.1,14.8,8
37.1,14.9,8
37.1,15,8.16666666666667
37.1,16.8,0
37.1,16.9,0
37.1,19.5,7
37.1,19.6,6
37.1,19.7,5.33333333333333
37.1,23.2,6.15384615384615
37.1,23.3,7.38095238095238
37.1,23.4,8
37.1,23.5,6.66666666666667
37.1,23.6,8
37.1,23.7,7.88888888888889
37.1,23.8,8
37.1,23.9,6.85714285714286
37.1,24,5.33333333333333
37.1,24.4,8.07142857142857
37.1,24.6,7.57894736842105
37.1,24.7,4
37.1,24.8,0
37.1,24.9,0
37.1,26.2,4
37.1,26.3,4.55555555555556
37.1,26.5,4
37.1,26.7,0
37.1,26.8,7.42857142857143
37.1,27.1,6.4
37.1,27.2,6.03703703703704
37.1,27.3,8
37.1,27.6,8
37.1,27.7,6.15384615384615
37.1,28.1,0
37.1,29.9,2.52631578947368
37.1,30,4
37.1,30.5,7.71428571428571
37.1,30.6,8
37.1,30.7,6.76923076923077
37.1,30.8,7.66666666666667
37.1,30.9,6.625
37.1,31,2.75
37.1,31.2,2.66666666666667
37.1,31.5,7.88888888888889
37.1,31.6,7.42857142857143
37.1,31.7,8
37.1,31.8,0
37.1,32.1,8
37.1,32.2,7
37.1,33.5,8
37.1,33.6,4.33333333333333
37.1,35.3,8
37.1,35.4,8.10344827586207
37.1,42.7,0
37.1,43.4,0
37.2,-17.6,0
37.2,-11.4,0
37.2,-11.3,2
37.2,-8.6,7.6551724137931
37.2,-8.2,4
37.2,-8.1,7.56410256410256
37.2,-8,7.33333333333333
37.2,-7.7,7.20408163265306
37.2,-7.6,6.54545454545455
37.2,-6.3,0
37.2,-6.2,0
37.2,-5.8,8
37.2,-5.6,6.36363636363636
37.2,-5,4.5
37.2,-4,7.49180327868852
37.2,-3.7,8
37.2,-3.6,8
37.2,-3.4,4
37.2,-3.1,5.71428571428571
37.2,-2.2,6.36363636363636
37.2,3.4,4.8
37.2,3.8,0.615384615384615
37.2,3.9,1.6
37.2,7.6,0
37.2,10.1,6.85714285714286
37.2,10.5,4
37.2,10.6,4.57142857142857
37.2,10.7,0
37.2,13.3,5.33333333333333
37.2,14.7,2.125
37.2,15,8
37.2,15.1,6.22222222222222
37.2,15.2,6.4
37.2,17.1,0
37.2,17.2,0
37.2,19.3,5.33333333333333
37.2,19.4,4.44444444444444
37.2,19.5,8
37.2,22.8,8
37.2,22.9,6.85714285714286
37.2,23,6.76923076923077
37.2,23.1,4.92307692307692
37.2,23.3,6.4
37.2,23.4,5.33333333333333
37.2,23.5,8
37.2,23.6,8
37.2,23.7,6.5
37.2,24.4,6.66666666666667
37.2,24.5,7.42857142857143
37.2,24.6,7.27272727272727
37.2,24.7,0
37.2,24.8,0.444444444444444
37.2,26,3.55555555555556
37.2,26.1,5.5
37.2,26.2,6.54545454545455
37.2,26.3,4.8
37.2,26.7,3.42857142857143
37.2,27,4.1
37.2,27.1,5.43478260869565
37.2,27.6,7.38461538461539
37.2,27.8,5
37.2,27.9,4.41379310344828
37.2,28,4
37.2,28.1,0
37.2,28.2,0
37.2,28.3,0
37.2,29.2,0
37.2,29.8,3.82352941176471
37.2,29.9,4
37.2,30.3,2
37.2,30.4,7.5
37.2,30.5,7.5
37.2,30.6,8
37.2,30.7,7.05882352941176
37.2,30.8,7.11111111111111
37.2,31,7.72413793103448
37.2,31.2,0.8
37.2,31.8,7.33333333333333
37.2,31.9,7.42307692307692
37.2,32,7.27272727272727
37.2,33.6,7.75
37.2,33.7,3
37.2,35.1,8
37.2,35.2,8
37.2,35.3,7.68421052631579
37.2,35.4,8.26315789473684
37.2,42.7,0
37.2,43.3,0
37.3,-17.5,0
37.3,-17.4,0
37.3,-8.2,7.05882352941176
37.3,-8.1,6.27777777777778
37.3,-8,8
37.3,-7.9,8
37.3,-7.7,6.88372093023256
37.3,-7.6,6.18518518518519
37.3,-6.2,0
37.3,-5.8,8
37.3,-5.6,5.25
37.3,-5,5.53846153846154
37.3,-4,7.79411764705882
37.3,-3.9,7.625
37.3,-3.6,7.39130434782609
37.3,-3.5,8
37.3,-3.3,6.83333333333333
37.3,-3.2,7.27272727272727
37.3,-3.1,6.85714285714286
37.3,-3,8
37.3,-2.1,6
37.3,3.4,5.71428571428571
37.3,3.9,6
37.3,4,6
37.3,7.6,0
37.3,10.1,7.5
37.3,10.7,3.07692307692308
37.3,10.8,8
37.3,13.3,5.53846153846154
37.3,14.7,4.08333333333333
37.3,14.8,2
37.3,15.3,7
37.3,15.4,8.11111111111111
37.3,15.5,8
37.3,17.3,0
37.3,19,8
37.3,19.1,6
37.3,19.2,5.86666666666667
37.3,19.3,2.66666666666667
37.3,21.6,4
37.3,22.5,4.92307692307692
37.3,22.6,6.28571428571429
37.3,22.7,5.53846153846154
37.3,22.8,7
37.3,23,7.83333333333333
37.3,23.1,7.11111111111111
37.3,23.2,6.22222222222222
37.3,23.3,8
37.3,23.5,6.76923076923077
37.3,23.6,7.1875
37.3,24.3,6.4
37.3,24.4,5.94117647058824
37.3,24.5,6.21875
37.3,24.6,4.5
37.3,24.7,3.11538461538462
37.3,24.9,6
37.3,25.1,5.1
37.3,25.2,4.71428571428571
37.3,25.3,3
37.3,25.5,0
37.3,25.7,6.85714285714286
37.3,25.8,6.4
37.3,25.9,8
37.3,26.2,4.92307692307692
37.3,26.6,5.90909090909091
37.3,26.7,3
37.3,27,6.78571428571429
37.3,27.5,7.9
37.3,27.6,8
37.3,29.3,3.29411764705882
37.3,29.7,4
37.3,29.8,3.33333333333333
37.3,30.2,6.4
37.3,30.3,4.44444444444444
37.3,30.5,8.0625
37.3,30.6,7.2
37.3,30.7,2
37.3,30.8,6.22222222222222
37.3,30.9,6
37.3,31,5.33333333333333
37.3,31.2,2.90909090909091
37.3,31.7,8
37.3,31.8,8
37.3,31.9,8
37.3,32,8.11111111111111
37.3,32.1,5.81818181818182
37.3,32.2,8
37.3,33.7,8
37.3,33.8,7.71428571428571
37.3,34.8,7
37.3,34.9,7.66666666666667
37.3,35.2,5.33333333333333
37.3,35.3,5.07407407407407
37.3,42.6,0
37.3,43.3,0
37.3,43.8,0
37.4,-17.2,0
37.4,-17.1,0
37.4,-17,0
37.4,-10,8
37.4,-8.2,4.5
37.4,-8.1,6.6
37.4,-7.9,7.27272727272727
37.4,-7.7,6.13333333333333
37.4,-7.6,5.27586206896552
37.4,-5.8,7.89130434782609
37.4,-5.7,7.54545454545455
